ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
61646613,8400,3 years,14.65,C,C5,<5 Years,RENT,25000.0,Source Verified,debt_consolidation,CA,8.64,0.0,0.0,6316,24.0,482.77,INDIVIDUAL,22.0,6316.0,48500.0
41363744,16000,3 years,12.39,C,C1,10+ years,MORTGAGE,71000.0,Not Verified,other,TX,7.34,0.0,0.0,7606,27.0,834.77,INDIVIDUAL,22.0,255833.0,16300.0
66403715,7800,3 years,19.19,E,E3,,RENT,31000.0,Verified,debt_consolidation,OH,25.86,1.0,0.0,8580,23.0,317.19,INDIVIDUAL,13.0,23742.0,13100.0
68660746,1500,3 years,7.89,A,A5,10+ years,RENT,75000.0,Verified,other,NJ,24.48,0.0,0.0,31183,45.0,18.16,INDIVIDUAL,9.0,252856.0,60400.0
64526925,13200,5 years,17.57,D,D4,<5 Years,MORTGAGE,52500.0,Source Verified,debt_consolidation,RI,35.47,0.0,1.0,18813,29.0,612.34,INDIVIDUAL,17.0,64313.0,30100.0
56530642,12500,5 years,13.33,C,C3,10+ years,RENT,70000.0,Source Verified,debt_consolidation,CT,11.79,0.0,2.0,3891,19.0,798.89,INDIVIDUAL,26.0,15466.0,9400.0
14877886,6000,3 years,9.67,B,B1,<5 Years,RENT,59000.0,Source Verified,credit_card,CA,15.11,0.0,1.0,4028,40.0,659.02,INDIVIDUAL,74.0,32407.0,7800.0
51411275,15000,5 years,16.99,D,D3,10+ years,MORTGAGE,55000.0,Verified,debt_consolidation,NM,14.58,0.0,2.0,5723,34.0,1521.7,INDIVIDUAL,35.0,32301.0,12000.0
1245498,35000,5 years,19.91,E,E4,10+ years,OWN,204000.0,Verified,other,KS,15.36,0.0,0.0,33359,19.0,19581.74,INDIVIDUAL,217.0,,
10758405,17000,3 years,7.9,A,A4,<5 Years,MORTGAGE,71000.0,Verified,debt_consolidation,VA,22.68,0.0,1.0,14129,46.0,1907.87,INDIVIDUAL,109.0,127120.0,22500.0
37016490,9000,3 years,11.99,B,B5,<5 Years,RENT,82755.0,Verified,debt_consolidation,NY,5.19,0.0,0.0,2031,16.0,988.06,INDIVIDUAL,57.0,7592.0,18900.0
22712335,2000,3 years,15.61,D,D1,,MORTGAGE,43000.0,Verified,debt_consolidation,WA,11.64,0.0,1.0,3748,64.0,374.53,INDIVIDUAL,78.0,6553.0,14500.0
22480853,30375,3 years,15.61,D,D1,<5 Years,RENT,80000.0,Verified,debt_consolidation,CA,21.15,0.0,0.0,39548,15.0,5688.18,INDIVIDUAL,78.0,54953.0,40600.0
50568885,15000,5 years,10.99,B,B4,6-10 years,RENT,52000.0,Source Verified,debt_consolidation,FL,7.75,0.0,0.0,11264,19.0,1040.56,INDIVIDUAL,35.0,29007.0,21300.0
11922393,15000,3 years,15.61,C,C4,<5 Years,MORTGAGE,96000.0,Verified,other,WA,12.39,0.0,0.0,136271,22.0,195.13,INDIVIDUAL,4.0,382720.0,202700.0
12677446,6000,3 years,19.97,D,D5,6-10 years,RENT,100000.0,Source Verified,debt_consolidation,CA,13.28,0.0,0.0,17193,37.0,1712.69,INDIVIDUAL,100.0,41854.0,36700.0
26086361,7500,3 years,12.49,B,B5,<5 Years,RENT,25000.0,Verified,credit_card,NJ,10.18,0.0,0.0,4678,5.0,517.36,INDIVIDUAL,30.0,4678.0,24900.0
64933706,24000,5 years,7.89,A,A5,<5 Years,MORTGAGE,82000.0,Not Verified,debt_consolidation,IL,23.31,0.0,0.0,2453,36.0,456.4,INDIVIDUAL,13.0,207666.0,49800.0
1056787,3000,3 years,5.42,A,A1,10+ years,MORTGAGE,70000.0,Source Verified,other,MN,13.94,0.0,0.0,4062,23.0,77.02,INDIVIDUAL,30.0,,
26327827,4000,3 years,14.49,C,C4,6-10 years,RENT,96600.0,Not Verified,other,CA,11.94,0.0,0.0,23159,33.0,177.71,INDIVIDUAL,26.0,39815.0,25400.0
8123019,12700,5 years,12.35,B,B4,10+ years,MORTGAGE,44000.0,Verified,debt_consolidation,CT,15.35,0.0,0.0,14202,15.0,2957.11,INDIVIDUAL,126.0,194188.0,20700.0
41301409,14075,3 years,17.14,D,D4,10+ years,OWN,42000.0,Source Verified,debt_consolidation,FL,9.2,0.0,1.0,3025,27.0,2134.45,INDIVIDUAL,52.0,19108.0,8000.0
2129084,15000,3 years,18.49,D,D2,<5 Years,OWN,350000.0,Source Verified,other,CT,18.47,0.0,0.0,63062,30.0,4237.16,INDIVIDUAL,113.0,646013.0,65500.0
11718305,9600,3 years,14.47,C,C2,<5 Years,RENT,40500.0,Source Verified,credit_card,GA,21.93,0.0,0.0,13037,16.0,1996.86,INDIVIDUAL,109.0,39511.0,21900.0
8606927,35000,3 years,15.88,C,C4,10+ years,OWN,96000.0,Verified,debt_consolidation,TX,23.91,0.0,0.0,18915,39.0,5512.01,INDIVIDUAL,61.0,101225.0,47900.0
14479160,13700,3 years,12.99,B,B5,10+ years,MORTGAGE,110000.0,Verified,other,NY,6.75,0.0,1.0,4377,26.0,2350.97,INDIVIDUAL,91.0,244684.0,6600.0
55478229,35000,5 years,19.19,E,E3,<5 Years,MORTGAGE,175000.0,Verified,debt_consolidation,PA,23.11,0.0,0.0,42864,63.0,3721.96,INDIVIDUAL,31.0,122308.0,91300.0
56006197,20000,3 years,16.55,D,D2,10+ years,RENT,111000.0,Source Verified,debt_consolidation,NY,17.5,0.0,0.0,12728,16.0,1578.11,INDIVIDUAL,26.0,48452.0,16900.0
1423639,30000,3 years,6.62,A,A2,10+ years,MORTGAGE,80000.0,Verified,other,TX,15.25,0.0,0.0,1717,20.0,3157.48,INDIVIDUAL,156.0,,
55416773,7000,3 years,9.17,B,B2,<5 Years,RENT,24000.0,Source Verified,credit_card,FL,24.25,0.0,0.0,4562,18.0,343.29,INDIVIDUAL,31.0,5900.0,14500.0
14589584,16000,3 years,12.99,B,B5,<5 Years,RENT,80000.0,Source Verified,credit_card,CA,8.75,0.0,1.0,11310,14.0,2774.11,INDIVIDUAL,96.0,17350.0,14300.0
60796870,10000,3 years,6.24,A,A2,<5 Years,RENT,70000.0,Not Verified,other,NY,16.8,0.0,0.0,12148,6.0,243.29,INDIVIDUAL,22.0,18317.0,30100.0
53232998,35000,5 years,17.86,D,D5,<5 Years,MORTGAGE,95000.0,Verified,debt_consolidation,OH,11.93,0.0,0.0,13427,28.0,3494.67,INDIVIDUAL,31.0,333744.0,18000.0
5608973,25000,5 years,19.72,D,D5,<5 Years,MORTGAGE,123000.0,Verified,debt_consolidation,TN,14.7,0.0,0.0,8461,38.0,10740.3,INDIVIDUAL,139.0,191129.0,12500.0
14267733,6225,3 years,13.65,C,C1,10+ years,RENT,48000.0,Not Verified,debt_consolidation,TX,7.45,0.0,1.0,5916,15.0,869.74,INDIVIDUAL,61.0,6174.0,8500.0
65629357,2550,3 years,12.29,C,C1,<5 Years,MORTGAGE,41600.0,Source Verified,debt_consolidation,WA,8.25,0.0,0.0,1603,12.0,74.79,INDIVIDUAL,13.0,299838.0,4150.0
66433473,15000,3 years,6.24,A,A2,6-10 years,RENT,50000.0,Source Verified,credit_card,VT,28.27,0.0,0.0,29404,17.0,217.66,INDIVIDUAL,13.0,44131.0,34400.0
1282508,7600,5 years,16.77,D,D2,<5 Years,OWN,50000.0,Source Verified,other,SD,6.29,0.0,1.0,8646,27.0,3464.11,INDIVIDUAL,209.0,,
64942865,26050,5 years,22.99,F,F2,6-10 years,MORTGAGE,75000.0,Source Verified,debt_consolidation,GA,10.19,1.0,0.0,15117,16.0,1450.35,INDIVIDUAL,13.0,354046.0,22200.0
34211009,16000,5 years,12.99,C,C1,<5 Years,RENT,65000.0,Verified,debt_consolidation,CA,28.72,0.0,0.0,28488,12.0,2216.94,INDIVIDUAL,65.0,47636.0,49300.0
34130944,15000,3 years,6.49,A,A2,10+ years,MORTGAGE,51250.0,Source Verified,home_improvement,FL,3.47,1.0,2.0,6597,27.0,939.94,INDIVIDUAL,65.0,152333.0,41600.0
5327661,17375,5 years,17.27,C,C5,10+ years,RENT,48500.0,Source Verified,debt_consolidation,TX,24.47,0.0,0.0,33876,19.0,4634.67,INDIVIDUAL,96.0,33876.0,44100.0
71196779,24000,3 years,7.89,A,A5,<5 Years,MORTGAGE,138500.0,Not Verified,debt_consolidation,VA,14.47,0.0,0.0,8933,19.0,136.76,INDIVIDUAL,4.0,575331.0,16900.0
72348866,8000,3 years,14.48,C,C5,6-10 years,MORTGAGE,46000.0,Verified,other,LA,3.5,0.0,0.0,2524,11.0,0.0,INDIVIDUAL,,118808.0,10100.0
64983620,35000,3 years,9.99,B,B3,10+ years,MORTGAGE,85000.0,Source Verified,debt_consolidation,MD,28.14,0.0,0.0,36177,36.0,891.99,INDIVIDUAL,17.0,381179.0,113600.0
53293677,18350,3 years,17.86,D,D5,<5 Years,MORTGAGE,54000.0,Source Verified,debt_consolidation,TX,30.44,0.0,0.0,12028,61.0,1458.88,INDIVIDUAL,22.0,225306.0,31900.0
35775214,6000,3 years,11.99,B,B5,10+ years,MORTGAGE,38430.0,Source Verified,debt_consolidation,IL,19.39,0.0,1.0,5004,42.0,703.43,INDIVIDUAL,61.0,133571.0,14300.0
69950343,3500,3 years,15.41,D,D1,<5 Years,RENT,18000.0,Not Verified,debt_consolidation,NY,8.0,0.0,0.0,3292,12.0,85.9,INDIVIDUAL,9.0,24792.0,10900.0
49202224,18000,3 years,8.18,B,B1,10+ years,MORTGAGE,41000.0,Not Verified,credit_card,OH,17.3,0.0,0.0,25331,24.0,985.7,INDIVIDUAL,39.0,107428.0,83000.0
70250888,10000,3 years,15.41,D,D1,10+ years,RENT,50000.0,Not Verified,credit_card,NY,13.08,0.0,0.0,3498,12.0,107.02,INDIVIDUAL,4.0,28966.0,5000.0
69241845,12000,5 years,16.99,D,D3,<5 Years,RENT,91000.0,Verified,debt_consolidation,TX,11.57,0.0,0.0,20663,13.0,320.99,INDIVIDUAL,9.0,37009.0,30100.0
1253275,5000,3 years,6.62,A,A2,<5 Years,RENT,80000.0,Not Verified,home_improvement,PA,14.1,0.0,0.0,1241,15.0,496.72,INDIVIDUAL,122.0,21202.0,45900.0
1493999,21000,3 years,12.12,B,B3,10+ years,RENT,76000.0,Not Verified,debt_consolidation,CA,12.74,0.0,0.0,24597,23.0,4143.87,INDIVIDUAL,148.0,,
13367618,30000,3 years,13.53,B,B5,<5 Years,MORTGAGE,480000.0,Source Verified,other,NJ,8.71,0.0,0.0,29188,33.0,5677.12,INDIVIDUAL,100.0,2128434.0,112000.0
18995144,16825,5 years,16.29,D,D2,<5 Years,RENT,67000.0,Source Verified,debt_consolidation,PA,13.08,0.0,0.0,15655,19.0,3879.38,INDIVIDUAL,83.0,34705.0,16900.0
65517317,35000,3 years,16.55,D,D2,<5 Years,RENT,130000.0,Verified,other,TX,1.56,2.0,0.0,8038,16.0,1384.47,INDIVIDUAL,13.0,8038.0,14500.0
62564592,9900,3 years,14.65,C,C5,,RENT,22500.0,Verified,debt_consolidation,IL,11.63,1.0,0.0,6904,14.0,451.04,INDIVIDUAL,17.0,6904.0,11700.0
57896743,6000,3 years,10.99,B,B4,<5 Years,MORTGAGE,80000.0,Not Verified,home_improvement,GA,12.54,0.0,0.0,18479,29.0,306.37,INDIVIDUAL,26.0,152617.0,29000.0
48882148,14000,3 years,12.29,C,C1,10+ years,RENT,77726.0,Not Verified,other,CA,32.58,0.0,0.0,8275,36.0,1042.79,INDIVIDUAL,35.0,93910.0,10900.0
7566956,5000,3 years,9.71,B,B1,<5 Years,RENT,90000.0,Source Verified,debt_consolidation,IL,7.85,0.0,0.0,4297,27.0,295.99,INDIVIDUAL,35.0,20061.0,30153.0
1070714,16000,3 years,10.99,B,B3,<5 Years,RENT,82000.0,Verified,debt_consolidation,CA,16.95,1.0,0.0,14936,25.0,2686.87,INDIVIDUAL,143.0,,
8069914,16200,3 years,12.35,B,B4,6-10 years,RENT,40000.0,Not Verified,debt_consolidation,TN,26.4,0.0,0.0,16302,31.0,3115.45,INDIVIDUAL,126.0,52800.0,19600.0
50287044,15000,5 years,12.69,C,C2,10+ years,RENT,93000.0,Verified,debt_consolidation,CA,20.23,0.0,0.0,14372,33.0,1138.35,INDIVIDUAL,35.0,89339.0,16600.0
72379218,6000,3 years,10.64,B,B4,<5 Years,RENT,95000.0,Source Verified,debt_consolidation,CA,11.47,1.0,0.0,8348,25.0,46.11,INDIVIDUAL,4.0,57288.0,13700.0
940374,7000,5 years,11.99,B,B5,6-10 years,MORTGAGE,106452.0,Source Verified,other,NY,16.33,0.0,0.0,10253,31.0,2194.92,INDIVIDUAL,200.0,,
67692076,13200,3 years,12.69,C,C2,6-10 years,RENT,97000.0,Source Verified,debt_consolidation,CA,9.74,1.0,0.0,6884,17.0,257.36,INDIVIDUAL,13.0,25487.0,36000.0
11928041,35000,3 years,15.61,C,C4,6-10 years,RENT,111000.0,Verified,debt_consolidation,CO,17.57,0.0,0.0,42200,51.0,7885.78,INDIVIDUAL,104.0,75692.0,106300.0
1679237,3675,3 years,7.9,A,A4,6-10 years,MORTGAGE,38000.0,Not Verified,credit_card,VT,22.45,0.0,0.0,5255,10.0,463.84,INDIVIDUAL,156.0,,
71198467,15600,5 years,13.18,C,C3,10+ years,MORTGAGE,57000.0,Verified,debt_consolidation,FL,22.21,0.0,0.0,14613,30.0,0.0,INDIVIDUAL,4.0,154357.0,23800.0
16360556,23600,3 years,12.99,B,B5,6-10 years,MORTGAGE,95000.0,Source Verified,debt_consolidation,KS,24.92,0.0,0.0,48846,23.0,4049.88,INDIVIDUAL,91.0,309590.0,57600.0
38700744,35000,5 years,19.24,E,E2,10+ years,MORTGAGE,135000.0,Verified,debt_consolidation,CA,20.29,3.0,0.0,7750,35.0,4752.68,INDIVIDUAL,43.0,438014.0,27500.0
1268012,7100,3 years,15.27,C,C4,10+ years,MORTGAGE,40000.0,Not Verified,home_improvement,NJ,16.08,0.0,0.0,5367,11.0,1520.8,INDIVIDUAL,109.0,,
45311153,17500,5 years,14.65,C,C5,<5 Years,RENT,41000.0,Verified,credit_card,FL,32.23,0.0,0.0,33098,31.0,1625.05,INDIVIDUAL,35.0,89665.0,33200.0
5407130,6000,3 years,18.49,D,D2,<5 Years,MORTGAGE,160000.0,Verified,other,GA,12.2,1.0,1.0,5552,23.0,1829.4,INDIVIDUAL,139.0,345160.0,22000.0
41330515,21000,3 years,12.39,C,C1,<5 Years,RENT,125000.0,Source Verified,credit_card,CA,18.22,0.0,0.0,65540,19.0,2245.58,INDIVIDUAL,52.0,86789.0,68900.0
1592261,20000,3 years,7.9,A,A4,10+ years,MORTGAGE,103000.0,Not Verified,debt_consolidation,MD,18.02,0.0,0.0,28762,34.0,2051.51,INDIVIDUAL,91.0,,
1233165,7100,5 years,18.25,D,D5,<5 Years,RENT,80000.0,Source Verified,debt_consolidation,NY,8.68,0.0,0.0,14685,29.0,1920.97,INDIVIDUAL,87.0,,
7347245,10625,3 years,19.52,D,D4,6-10 years,RENT,55000.0,Not Verified,other,FL,19.75,0.0,0.0,10360,26.0,3368.3,INDIVIDUAL,131.0,31379.0,19900.0
7031146,18325,3 years,12.12,B,B3,6-10 years,RENT,80000.0,Verified,debt_consolidation,AR,20.81,0.0,0.0,14205,26.0,3533.7,INDIVIDUAL,135.0,67705.0,17300.0
18525477,17500,3 years,7.69,A,A4,6-10 years,MORTGAGE,120000.0,Not Verified,credit_card,TX,9.81,0.0,0.0,36013,36.0,1637.75,INDIVIDUAL,83.0,251156.0,67900.0
63079903,22000,3 years,7.89,A,A5,<5 Years,OWN,125000.0,Source Verified,credit_card,AZ,5.32,0.0,0.0,20688,23.0,468.55,INDIVIDUAL,17.0,20688.0,28500.0
1088361,8000,3 years,5.99,A,A2,10+ years,RENT,38000.0,Not Verified,debt_consolidation,PA,14.53,0.0,0.0,12490,18.0,716.97,INDIVIDUAL,122.0,,
34060936,11800,5 years,18.99,E,E1,6-10 years,MORTGAGE,41000.0,Source Verified,debt_consolidation,FL,19.03,0.0,0.0,15751,13.0,2418.67,INDIVIDUAL,65.0,157531.0,27300.0
65852321,16000,5 years,13.33,C,C3,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,OK,11.0,1.0,0.0,17339,24.0,467.63,INDIVIDUAL,13.0,85560.0,34300.0
41912002,20000,5 years,15.99,D,D2,<5 Years,MORTGAGE,51000.0,Source Verified,debt_consolidation,TX,23.69,0.0,0.0,17865,15.0,2978.11,INDIVIDUAL,52.0,191181.0,22500.0
64974720,5300,3 years,13.33,C,C3,<5 Years,RENT,50000.0,Verified,debt_consolidation,VA,5.52,0.0,0.0,7250,8.0,174.55,INDIVIDUAL,13.0,14205.0,9200.0
23051895,3800,3 years,11.67,B,B4,<5 Years,RENT,63000.0,Source Verified,other,WV,8.36,0.0,0.0,6476,10.0,526.16,INDIVIDUAL,78.0,34719.0,6800.0
20858197,13900,3 years,15.61,D,D1,<5 Years,OWN,35000.0,Not Verified,debt_consolidation,NY,24.66,0.0,0.0,17599,16.0,2386.45,INDIVIDUAL,70.0,21085.0,27000.0
71025320,15000,3 years,7.26,A,A4,10+ years,OWN,150000.0,Verified,debt_consolidation,AZ,9.78,0.0,0.0,6924,16.0,105.88,INDIVIDUAL,4.0,24429.0,24800.0
4671540,23000,3 years,7.62,A,A3,<5 Years,MORTGAGE,80000.0,Not Verified,credit_card,VA,21.28,0.0,0.0,19109,15.0,2785.84,INDIVIDUAL,148.0,292999.0,44600.0
3872908,7200,3 years,17.27,C,C5,6-10 years,RENT,38000.0,Not Verified,debt_consolidation,IL,10.55,1.0,0.0,2995,28.0,1684.91,INDIVIDUAL,91.0,11761.0,14100.0
59742580,9000,3 years,12.29,C,C1,<5 Years,MORTGAGE,190000.0,Verified,other,GA,14.31,1.0,0.0,37231,49.0,433.21,INDIVIDUAL,22.0,547139.0,80800.0
65669785,1600,3 years,6.89,A,A3,<5 Years,MORTGAGE,36000.0,Source Verified,debt_consolidation,IN,5.23,0.0,0.0,1568,11.0,26.26,INDIVIDUAL,13.0,76554.0,13400.0
15000810,27000,3 years,9.67,B,B1,<5 Years,RENT,136600.0,Source Verified,debt_consolidation,TX,18.94,0.0,0.0,97338,18.0,3411.84,INDIVIDUAL,91.0,362957.0,123100.0
10837729,21000,5 years,12.99,B,B4,<5 Years,MORTGAGE,83000.0,Verified,credit_card,WA,11.29,0.0,0.0,19184,22.0,4794.04,INDIVIDUAL,109.0,219064.0,39800.0
295237,20000,3 years,12.29,C,C5,<5 Years,RENT,78000.0,Not Verified,other,NY,2.38,1.0,0.0,4361,12.0,4137.13,INDIVIDUAL,156.0,,
30095133,5000,3 years,10.15,B,B2,10+ years,OWN,34000.0,Not Verified,credit_card,FL,27.0,0.0,0.0,12569,40.0,537.64,INDIVIDUAL,65.0,17367.0,39400.0
67606223,12000,3 years,5.32,A,A1,,OWN,125000.0,Not Verified,credit_card,CA,3.95,0.0,0.0,18405,30.0,101.48,INDIVIDUAL,9.0,305671.0,423100.0
63100317,21600,5 years,17.57,D,D4,10+ years,MORTGAGE,80000.0,Not Verified,debt_consolidation,MI,19.52,0.0,0.0,6541,26.0,917.67,INDIVIDUAL,13.0,171618.0,9800.0
61496222,10000,3 years,8.18,B,B1,<5 Years,MORTGAGE,42852.0,Source Verified,debt_consolidation,OR,18.29,0.0,0.0,11570,22.0,319.41,INDIVIDUAL,22.0,156371.0,24400.0
57914833,15000,3 years,5.32,A,A1,<5 Years,MORTGAGE,75000.0,Not Verified,credit_card,CT,25.17,0.0,0.0,13055,24.0,364.36,INDIVIDUAL,26.0,240190.0,17700.0
50227091,8000,3 years,12.69,C,C2,<5 Years,MORTGAGE,95000.0,Verified,debt_consolidation,IN,25.62,0.0,1.0,11004,38.0,616.76,INDIVIDUAL,35.0,239501.0,19500.0
5026569,20050,3 years,20.49,E,E1,6-10 years,OWN,45000.0,Verified,credit_card,TN,21.39,0.0,0.0,23531,14.0,6878.68,INDIVIDUAL,144.0,146856.0,29000.0
1774309,3500,5 years,17.27,C,C5,10+ years,MORTGAGE,48000.0,Verified,debt_consolidation,MD,3.93,1.0,0.0,2491,12.0,1466.9,INDIVIDUAL,165.0,164204.0,13700.0
4596283,30000,3 years,14.09,B,B5,<5 Years,RENT,92000.0,Verified,credit_card,CA,20.2,0.0,0.0,38687,18.0,6925.19,INDIVIDUAL,148.0,48903.0,58365.0
72539396,35000,5 years,17.86,D,D5,<5 Years,MORTGAGE,175000.0,Verified,debt_consolidation,NY,30.75,0.0,0.0,51487,34.0,0.0,INDIVIDUAL,,339370.0,63800.0
72047695,35000,5 years,13.67,C,C4,<5 Years,MORTGAGE,77000.0,Source Verified,credit_card,FL,13.03,0.0,0.0,21074,35.0,345.55,INDIVIDUAL,4.0,133749.0,46900.0
735054,18000,3 years,11.49,B,B4,<5 Years,RENT,51000.0,Verified,other,CA,10.54,1.0,0.0,4136,49.0,1118.5,INDIVIDUAL,35.0,,
1514959,5000,3 years,8.9,A,A5,10+ years,RENT,60000.0,Source Verified,other,NY,17.34,0.0,0.0,18838,22.0,716.5,INDIVIDUAL,156.0,,
9411878,16000,3 years,9.99,B,B1,<5 Years,RENT,62000.0,Verified,debt_consolidation,FL,18.99,0.0,0.0,18561,31.0,2399.5,INDIVIDUAL,117.0,27535.0,32500.0
53642390,17450,3 years,9.99,B,B3,6-10 years,MORTGAGE,38000.0,Source Verified,credit_card,TX,14.43,0.0,0.0,21869,22.0,918.64,INDIVIDUAL,31.0,108278.0,39500.0
61436562,16000,5 years,17.57,D,D4,<5 Years,RENT,62000.0,Source Verified,debt_consolidation,OR,5.61,0.0,0.0,8636,6.0,906.52,INDIVIDUAL,17.0,11073.0,22300.0
15070173,7475,3 years,16.59,D,D1,10+ years,MORTGAGE,91000.0,Source Verified,debt_consolidation,VA,10.48,0.0,0.0,5396,8.0,1159.98,INDIVIDUAL,57.0,262408.0,7100.0
55258468,7500,3 years,12.29,C,C1,<5 Years,MORTGAGE,75000.0,Not Verified,other,MT,15.54,0.0,0.0,11338,24.0,494.64,INDIVIDUAL,31.0,159090.0,27700.0
13648305,7000,3 years,10.99,B,B2,6-10 years,MORTGAGE,67984.0,Verified,debt_consolidation,GA,14.12,0.0,0.0,7104,42.0,1066.43,INDIVIDUAL,100.0,193226.0,19600.0
7847042,5125,3 years,23.1,E,E4,6-10 years,RENT,50000.0,Source Verified,debt_consolidation,NY,5.57,1.0,0.0,6027,16.0,1831.08,INDIVIDUAL,113.0,6027.0,9600.0
64303113,28000,3 years,7.26,A,A4,10+ years,MORTGAGE,139000.0,Verified,debt_consolidation,TX,10.77,0.0,0.0,41210,25.0,640.85,INDIVIDUAL,17.0,188200.0,74200.0
11058776,22400,5 years,17.76,D,D1,10+ years,RENT,68750.0,Verified,debt_consolidation,SC,17.35,1.0,0.0,29427,29.0,7153.93,INDIVIDUAL,109.0,47357.0,35900.0
1199125,18500,5 years,11.71,B,B3,,OWN,36000.0,Source Verified,home_improvement,TX,12.0,0.0,0.0,307,21.0,5817.61,INDIVIDUAL,217.0,,
9407755,17475,5 years,19.2,D,D3,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,KY,9.45,0.0,0.0,12473,18.0,6417.34,INDIVIDUAL,117.0,123761.0,24700.0
51291083,17000,5 years,12.29,C,C1,<5 Years,MORTGAGE,56000.0,Not Verified,home_improvement,CO,17.25,0.0,0.0,4881,29.0,1203.31,INDIVIDUAL,31.0,183719.0,15600.0
16010492,15625,3 years,17.57,D,D2,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,MA,6.32,1.0,0.0,11787,31.0,3605.78,INDIVIDUAL,87.0,277560.0,18600.0
43581210,17000,3 years,7.89,A,A5,<5 Years,MORTGAGE,70000.0,Source Verified,credit_card,FL,17.2,0.0,0.0,20040,37.0,152.08,INDIVIDUAL,4.0,89408.0,30800.0
59165094,6300,3 years,12.29,C,C1,,OWN,21000.0,Source Verified,credit_card,MI,29.71,0.0,0.0,4199,15.0,303.25,INDIVIDUAL,22.0,13328.0,8200.0
39900229,15000,3 years,12.99,C,C2,6-10 years,MORTGAGE,48000.0,Not Verified,other,CA,23.08,1.0,0.0,29807,18.0,1667.35,INDIVIDUAL,52.0,130010.0,32400.0
67536649,20000,3 years,7.89,A,A5,6-10 years,MORTGAGE,58500.0,Verified,debt_consolidation,IL,16.94,0.0,0.0,1153,25.0,250.98,INDIVIDUAL,13.0,93117.0,25200.0
53112166,10550,5 years,15.61,D,D1,<5 Years,OWN,40000.0,Source Verified,debt_consolidation,FL,16.95,0.0,0.0,5835,15.0,918.81,INDIVIDUAL,31.0,56508.0,8200.0
64487422,5000,3 years,6.24,A,A2,10+ years,OWN,60000.0,Not Verified,other,MA,19.02,0.0,0.0,6571,37.0,98.3,INDIVIDUAL,17.0,19500.0,84000.0
48521904,16000,5 years,16.55,D,D2,10+ years,OWN,130000.0,Source Verified,home_improvement,CA,12.18,0.0,0.0,17192,39.0,1882.51,INDIVIDUAL,39.0,40561.0,23700.0
43306692,5500,3 years,14.31,C,C4,<5 Years,MORTGAGE,37000.0,Not Verified,other,NJ,13.33,0.0,1.0,1544,16.0,633.31,INDIVIDUAL,48.0,114184.0,3100.0
38379397,10800,5 years,15.59,D,D1,6-10 years,MORTGAGE,50000.0,Source Verified,other,MD,29.62,0.0,0.0,13693,31.0,1677.75,INDIVIDUAL,56.0,28836.0,21300.0
25426290,14400,3 years,6.03,A,A1,<5 Years,RENT,90000.0,Not Verified,credit_card,UT,20.0,0.0,0.0,13925,32.0,973.66,INDIVIDUAL,78.0,138905.0,41400.0
55800827,19075,3 years,14.65,C,C5,10+ years,RENT,53000.0,Source Verified,debt_consolidation,CA,20.06,0.0,0.0,18190,14.0,1501.95,INDIVIDUAL,31.0,22348.0,39500.0
33790693,10850,5 years,16.99,D,D3,<5 Years,RENT,80000.0,Source Verified,debt_consolidation,NV,8.45,0.0,1.0,3401,19.0,2100.32,INDIVIDUAL,65.0,12453.0,5800.0
72599922,27850,5 years,17.57,D,D4,10+ years,RENT,69000.0,Not Verified,credit_card,FL,37.69,0.0,0.0,31524,28.0,353.4,INDIVIDUAL,4.0,48481.0,45500.0
63515469,17075,3 years,8.18,B,B1,<5 Years,MORTGAGE,90000.0,Not Verified,debt_consolidation,NC,31.05,0.0,0.0,16514,30.0,440.29,INDIVIDUAL,17.0,288296.0,54200.0
70669031,14000,3 years,6.24,A,A2,10+ years,MORTGAGE,120000.0,Source Verified,other,CA,19.36,0.0,0.0,33633,16.0,67.95,INDIVIDUAL,9.0,929310.0,44100.0
61009640,31500,3 years,11.53,B,B5,10+ years,MORTGAGE,63000.0,Source Verified,debt_consolidation,FL,13.16,0.0,0.0,23765,21.0,1456.33,INDIVIDUAL,17.0,257386.0,50000.0
1296212,17500,5 years,22.74,G,G1,6-10 years,MORTGAGE,95000.0,Verified,debt_consolidation,WA,24.78,0.0,0.0,23722,23.0,3042.6,INDIVIDUAL,44.0,,
66215785,14400,5 years,16.55,D,D2,10+ years,RENT,42000.0,Source Verified,debt_consolidation,OH,22.57,0.0,0.0,7152,12.0,576.08,INDIVIDUAL,13.0,13013.0,8500.0
27058635,21000,5 years,15.61,D,D1,10+ years,MORTGAGE,99528.0,Source Verified,debt_consolidation,AZ,35.19,0.0,0.0,75632,32.0,4203.38,INDIVIDUAL,74.0,252149.0,96600.0
33849484,7200,3 years,10.99,B,B3,,MORTGAGE,36000.0,Verified,debt_consolidation,GA,20.0,0.0,0.0,6813,19.0,771.79,INDIVIDUAL,65.0,128101.0,9800.0
